uniprot_accession,standard_inchi_key,predictions,labels
Q6YMS6,RVJIQAYFTOPTKK-UHFFFAOYSA-N,-1.1563068628311157,0.0
Q6YMS6,KRMDCWKBEZIMAB-UHFFFAOYSA-N,-1.1203604936599731,0.0
Q6YMS6,ALCSGJCIESECFD-UHFFFAOYSA-N,-1.1269675493240356,0.0
Q6YMS6,HNTGDFCASLOZEZ-YDBSYXHISA-N,-1.1424267292022705,0.0
Q6YMS6,JLRIJKVMMZEKDF-UHFFFAOYSA-N,-1.1842061281204224,0.0
Q6YMS6,IZFHEQBZOYJLPK-UHFFFAOYSA-N,-1.106931209564209,0.0
Q6YMS6,ILAYIAGXTHKHNT-UHFFFAOYSA-N,-1.167000651359558,0.0
Q6YMS6,FUKHGCVTMAEHRG-NRFANRHFSA-N,-1.1574350595474243,0.0
Q6YMS6,XQYASZNUFDVMFH-CQSZACIVSA-N,-1.191849946975708,0.0
Q6YMS6,OVBPIULPVIDEAO-LBPRGKRZSA-N,-1.1738296747207642,0.0
Q6YMS6,XUHMGFKQBWZWPO-UHFFFAOYSA-N,-1.1830846071243286,0.0
Q6YMS6,QYBGBLQCOOISAR-UHFFFAOYSA-N,-1.2041984796524048,0.0
Q6YMS6,ZDASUJMDVPTNTF-UHFFFAOYSA-N,-1.1334877014160156,0.0
Q6YMS6,HJYYPODYNSCCOU-ODRIEIDWSA-N,-1.1920100450515747,0.0
Q6YMS6,ZZWWXIBKLBMSCS-FQEVSTJZSA-N,-1.1659488677978516,0.0
Q6YMS6,HGXLJRWXCXSEJO-GMSGAONNSA-N,-1.1644890308380127,0.0
Q6YMS6,MYEJFUXQJGHEQK-ALRJYLEOSA-N,-1.1694189310073853,0.0
Q6YMS6,ACWKGTGIJRCOOM-HHHXNRCGSA-N,-1.1491472721099854,0.0
Q6YMS6,HIBWHHQXUSKNOV-UHFFFAOYSA-N,-1.1549899578094482,0.0
Q6YMS6,QULDDKSCVCJTPV-UHFFFAOYSA-N,-1.149330973625183,0.0
Q6YMS6,GKJCVYLDJWTWQU-CXLRFSCWSA-N,-1.1169894933700562,0.0
Q6YMS6,XZEUAXYWNKYKPL-WDYNHAJCSA-N,-1.1916987895965576,0.0
Q6YMS6,QRXWMOHMRWLFEY-UHFFFAOYSA-N,-1.1525567770004272,0.0
Q6YMS6,ZRTQSJFIDWNVJW-WYMLVPIESA-N,-1.1994870901107788,0.0
Q6YMS6,WZHJKEUHNJHDLS-QTGUNEKASA-N,-1.230150580406189,0.0
Q6YMS6,HIANJWSAHKJQTH-UHFFFAOYSA-N,-1.167584776878357,0.0
Q6YMS6,FDMUNKXWYMSZIR-NQWKWHCYSA-N,-1.1419274806976318,0.0
Q6YMS6,GBJVVSCPOBPEIT-UHFFFAOYSA-N,-1.158704400062561,0.0
Q6YMS6,QCDFBFJGMNKBDO-UHFFFAOYSA-N,-1.1921048164367676,0.0
Q6YMS6,PUOAETJYKQITMO-LANLRWRYSA-N,-1.2026100158691406,0.0
Q6YMS6,VCCBCXVFGHTDQN-UODBTFMRSA-N,-1.1626341342926025,0.0
Q6YMS6,OQBORDVFGPUGDV-UHFFFAOYSA-N,-1.1817870140075684,0.0
Q6YMS6,WLGIWVFFGMPRLM-SLHNCBLASA-N,-1.1807935237884521,0.0
Q6YMS6,RVFGKBWWUQOIOU-NDEPHWFRSA-N,-1.1458700895309448,0.0
Q6YMS6,ZHFIAFNZGWCLHU-YPMHNXCESA-N,-1.1822528839111328,0.0
Q6YMS6,XEAOPVUAMONVLA-QGZVFWFLSA-N,-1.1929367780685425,0.0
Q6YMS6,JUSFANSTBFGBAF-IRXDYDNUSA-N,-1.1512031555175781,0.0
Q6YMS6,QJFSABGVXDWMIW-UHFFFAOYSA-N,-1.2398144006729126,0.0
Q6YMS6,ZBJBRUSGEJORQL-UHFFFAOYSA-N,-1.1793181896209717,0.0
Q6YMS6,MAUCONCHVWBMHK-UHFFFAOYSA-N,-1.153781771659851,0.0
Q6YMS6,WDVSHHCDHLJJJR-UHFFFAOYSA-N,-1.1670533418655396,0.0
Q6YMS6,BATCTBJIJJEPHM-UHFFFAOYSA-N,-1.180209755897522,0.0
Q6YMS6,UEMLYRZWLVXWRU-UHFFFAOYSA-N,-1.215585470199585,0.0
Q6YMS6,GMJWAIMJHBTYPD-UHFFFAOYSA-N,-1.1556810140609741,0.0
Q6YMS6,HDOVUKNUBWVHOX-QMMMGPOBSA-N,-1.1727615594863892,0.0
Q6YMS6,URWAJWIAIPFPJE-YFMIWBNJSA-N,-1.1369822025299072,0.0
Q6YMS6,UIAGMCDKSXEBJQ-UHFFFAOYSA-N,-1.121111273765564,0.0
Q6YMS6,UIEATEWHFDRYRU-UHFFFAOYSA-N,-1.1446422338485718,0.0
Q6YMS6,QUHARGDBJJUOEB-UHFFFAOYSA-N,-1.1667981147766113,0.0
Q6YMS6,MJIHNNLFOKEZEW-UHFFFAOYSA-N,-1.1838828325271606,0.0
Q6YMS6,KXMAIWXPZGQNCR-QGZVFWFLSA-N,-1.1746317148208618,0.0
Q6YMS6,PTOAARAWEBMLNO-KVQBGUIXSA-N,-1.1529872417449951,0.0
Q6YMS6,JXJPYHDHJZJWRI-UHFFFAOYSA-N,-1.183753490447998,0.0
Q6YMS6,QWLNINWUBHHOLU-UHFFFAOYSA-N,-1.1772881746292114,0.0
Q6YMS6,SCAGLYMBBLMFND-UHFFFAOYSA-N,-1.1213041543960571,0.0
Q6YMS6,KVHRYLNQDWXAGI-UHFFFAOYSA-N,-1.1968626976013184,0.0
Q6YMS6,AQASRZOCERRGBL-ROJLCIKYSA-N,-1.189501404762268,0.0
Q6YMS6,ORVNHOYNEHYKJG-UHFFFAOYSA-N,-1.1548402309417725,0.0
Q6YMS6,IQIBKLWBVJPOQO-UHFFFAOYSA-N,-1.1422791481018066,0.0
Q6YMS6,XESARGFCSKSFID-FLLFQEBCSA-N,-1.0803096294403076,0.0
Q6YMS6,RJIWZDNTCBHXAL-UHFFFAOYSA-N,-1.1694258451461792,0.0
Q6YMS6,NCUCGYYHUFIYNU-UHFFFAOYSA-N,-1.1806610822677612,0.0
Q6YMS6,VFCRSIORGUNNGT-UHFFFAOYSA-N,-1.1507493257522583,0.0
Q6YMS6,AUVVAXYIELKVAI-CKBKHPSWSA-N,-1.192962646484375,0.0
Q6YMS6,VRHOBXXCNBZJRX-IBGZPJMESA-N,-1.177060842514038,0.0
Q6YMS6,CVASBKDYSQKLSO-UHFFFAOYSA-N,-1.1218386888504028,0.0
Q6YMS6,CVBWTNHDKVVFMI-LBPRGKRZSA-N,-1.163557767868042,0.0
Q6YMS6,KTEIFNKAUNYNJU-GFCCVEGCSA-N,-1.1579798460006714,0.0
Q6YMS6,HAYYBYPASCDWEQ-UHFFFAOYSA-N,-1.1657476425170898,0.0
Q6YMS6,RUEYEZADQJCKGV-UHFFFAOYSA-N,-1.1923696994781494,0.0
Q6YMS6,LACIBZRFAYFTOV-UHFFFAOYSA-N,-1.1672381162643433,0.0
Q6YMS6,DenvInD_142,-4.650630950927734,0.0
Q6YMS6,DenvInD_141,-4.603581428527832,0.0
Q6YMS6,DenvInD_140,-4.584627151489258,0.0
Q6YMS6,DenvInD_139,-4.6198296546936035,0.0
Q6YMS6,DenvInD_138,-4.640102863311768,0.0
Q6YMS6,DenvInD_137,-4.651948928833008,0.0
Q6YMS6,DenvInD_136,-4.637141704559326,0.0
Q6YMS6,DenvInD_135,-4.600386619567871,0.0
Q6YMS6,DenvInD_134,-4.624990940093994,0.0
Q6YMS6,DenvInD_133,-4.598411560058594,0.0
Q6YMS6,DenvInD_132,-4.640405654907227,0.0
Q6YMS6,DenvInD_131,-4.64031457901001,0.0
Q6YMS6,DenvInD_130,-4.638009071350098,0.0
Q6YMS6,DenvInD_129,-4.617882251739502,0.0
Q6YMS6,DenvInD_128,-4.617951393127441,0.0
Q6YMS6,DenvInD_127,-4.627294540405273,0.0
Q6YMS6,DenvInD_126,-4.6726202964782715,0.0
Q6YMS6,DenvInD_125,-4.615530967712402,0.0
Q6YMS6,DenvInD_124,-4.6415486335754395,0.0
Q6YMS6,DenvInD_123,-4.642183303833008,0.0
Q6YMS6,DenvInD_122,-4.624188423156738,0.0
Q6YMS6,DenvInD_121,-4.604355812072754,0.0
Q6YMS6,DenvInD_120,-4.638936519622803,0.0
Q6YMS6,DenvInD_119,-4.661742687225342,0.0
Q6YMS6,DenvInD_118,-4.621819972991943,0.0
Q6YMS6,DenvInD_117,-4.609604835510254,0.0
Q6YMS6,DenvInD_116,-4.661371231079102,0.0
Q6YMS6,DenvInD_115,-4.656766891479492,0.0
Q6YMS6,DenvInD_114,-4.612264633178711,0.0
Q6YMS6,DenvInD_113,-4.605825424194336,0.0
Q6YMS6,DenvInD_112,-4.628053665161133,0.0
Q6YMS6,DenvInD_111,-4.648643493652344,0.0
Q6YMS6,DenvInD_110,-4.64781379699707,0.0
Q6YMS6,DenvInD_109,-4.594202995300293,0.0
Q6YMS6,DenvInD_108,-4.647082328796387,0.0
Q6YMS6,DenvInD_107,-4.573236465454102,0.0
Q6YMS6,DenvInD_106,-4.606586933135986,0.0
Q6YMS6,DenvInD_105,-4.618701457977295,0.0
Q6YMS6,DenvInD_104,-4.622183322906494,0.0
Q6YMS6,DenvInD_103,-4.648163795471191,0.0
Q6YMS6,DenvInD_102,-4.629404067993164,0.0
Q6YMS6,DenvInD_101,-4.642658710479736,0.0
Q6YMS6,DenvInD_100,-4.610377311706543,0.0
Q6YMS6,DenvInD_99,-4.655185222625732,0.0
Q6YMS6,DenvInD_98,-4.660015106201172,0.0
Q6YMS6,DenvInD_97,-4.659216403961182,0.0
Q6YMS6,DenvInD_96,-4.623154640197754,0.0
Q6YMS6,DenvInD_95,-4.6312665939331055,0.0
Q6YMS6,DenvInD_94,-4.595147132873535,0.0
Q6YMS6,DenvInD_93,-4.612623691558838,0.0
Q6YMS6,DenvInD_92,-4.629093170166016,0.0
Q6YMS6,DenvInD_91,-4.638136863708496,0.0
Q6YMS6,DenvInD_90,-4.6349310874938965,0.0
Q6YMS6,DenvInD_89,-4.647256851196289,0.0
Q6YMS6,DenvInD_88,-4.6335930824279785,0.0
Q6YMS6,DenvInD_87,-4.628294467926025,0.0
Q6YMS6,DenvInD_86,-4.623114109039307,0.0
Q6YMS6,DenvInD_85,-4.643845558166504,0.0
Q6YMS6,DenvInD_84,-4.5888671875,0.0
Q6YMS6,DenvInD_83,-4.662553787231445,0.0
Q6YMS6,DenvInD_82,-4.636704444885254,0.0
Q6YMS6,DenvInD_81,-4.662880897521973,0.0
Q6YMS6,DenvInD_80,-4.673171520233154,0.0
Q6YMS6,DenvInD_79,-4.655728340148926,0.0
Q6YMS6,DenvInD_78,-4.685992240905762,0.0
Q6YMS6,DenvInD_77,-4.637303352355957,0.0
Q6YMS6,DenvInD_76,-4.614361763000488,0.0
Q6YMS6,DenvInD_75,-4.637507438659668,0.0
Q6YMS6,DenvInD_74,-4.6439666748046875,0.0
Q6YMS6,DenvInD_73,-4.673973083496094,0.0
Q6YMS6,DenvInD_72,-4.6776123046875,0.0
Q6YMS6,DenvInD_71,-4.6028971672058105,0.0
Q6YMS6,DenvInD_70,-4.63353967666626,0.0
Q6YMS6,DenvInD_69,-4.602767467498779,0.0
Q6YMS6,DenvInD_68,-4.624139308929443,0.0
Q6YMS6,DenvInD_67,-4.64004373550415,0.0
Q6YMS6,DenvInD_66,-4.637436866760254,0.0
Q6YMS6,DenvInD_65,-4.628201007843018,0.0
Q6YMS6,DenvInD_64,-4.65004301071167,0.0
Q6YMS6,DenvInD_63,-4.623907566070557,0.0
Q6YMS6,DenvInD_62,-4.5936689376831055,0.0
Q6YMS6,DenvInD_61,-4.614096641540527,0.0
Q6YMS6,DenvInD_60,-4.619098663330078,0.0
Q6YMS6,DenvInD_59,-4.656461238861084,0.0
Q6YMS6,DenvInD_58,-4.6305365562438965,0.0
Q6YMS6,DenvInD_57,-4.6359333992004395,0.0
Q6YMS6,DenvInD_56,-4.640157222747803,0.0
Q6YMS6,DenvInD_55,-4.642589092254639,0.0
Q6YMS6,DenvInD_54,-4.638461112976074,0.0
Q6YMS6,DenvInD_53,-4.598414897918701,0.0
Q6YMS6,DenvInD_52,-4.641155242919922,0.0
Q6YMS6,DenvInD_51,-4.579681396484375,0.0
Q6YMS6,DenvInD_50,-4.619288444519043,0.0
Q6YMS6,DenvInD_49,-4.616830348968506,0.0
Q6YMS6,DenvInD_48,-4.625391006469727,0.0
Q6YMS6,DenvInD_47,-4.601066589355469,0.0
Q6YMS6,DenvInD_46,-4.634225845336914,0.0
Q6YMS6,DenvInD_45,-4.593472003936768,0.0
Q6YMS6,DenvInD_44,-4.632325649261475,0.0
Q6YMS6,DenvInD_43,-4.668024063110352,0.0
Q6YMS6,DenvInD_42,-4.619335174560547,0.0
Q6YMS6,DenvInD_41,-4.606340408325195,0.0
Q6YMS6,DenvInD_40,-4.646994113922119,0.0
Q6YMS6,DenvInD_39,-4.647909641265869,0.0
Q6YMS6,DenvInD_38,-4.634191989898682,0.0
Q6YMS6,DenvInD_37,-4.626829624176025,0.0
Q6YMS6,DenvInD_36,-4.611452102661133,0.0
Q6YMS6,DenvInD_35,-4.622816562652588,0.0
Q6YMS6,DenvInD_34,-4.625863552093506,0.0
Q6YMS6,DenvInD_33,-4.624306678771973,0.0
Q6YMS6,DenvInD_32,-4.630123615264893,0.0
Q6YMS6,DenvInD_31,-4.647922039031982,0.0
Q6YMS6,DenvInD_30,-4.624989986419678,0.0
Q6YMS6,DenvInD_29,-4.6186017990112305,0.0
Q6YMS6,DenvInD_28,-4.631591320037842,0.0
Q6YMS6,DenvInD_27,-4.613204479217529,0.0
Q6YMS6,DenvInD_26,-4.598185062408447,0.0
Q6YMS6,DenvInD_25,-4.641170024871826,0.0
Q6YMS6,DenvInD_24,-4.661956310272217,0.0
Q6YMS6,DenvInD_23,-4.6496429443359375,0.0
Q6YMS6,DenvInD_22,-4.637638568878174,0.0
Q6YMS6,DenvInD_21,-4.637526988983154,0.0
Q6YMS6,DenvInD_20,-4.646333694458008,0.0
Q6YMS6,DenvInD_19,-4.654097080230713,0.0
Q6YMS6,DenvInD_18,-4.596746921539307,0.0
Q6YMS6,DenvInD_17,-4.63921594619751,0.0
Q6YMS6,DenvInD_16,-4.659088611602783,0.0
Q6YMS6,DenvInD_15,-4.644911289215088,0.0
Q6YMS6,DenvInD_14,-4.647195339202881,0.0
Q6YMS6,DenvInD_13,-4.668014049530029,0.0
Q6YMS6,DenvInD_12,-4.601421356201172,0.0
Q6YMS6,DenvInD_11,-4.65457010269165,0.0
Q6YMS6,DenvInD_10,-4.619282245635986,0.0
Q6YMS6,DenvInD_9,-4.614635944366455,0.0
Q6YMS6,DenvInD_8,-4.602016925811768,0.0
Q6YMS6,DenvInD_7,-4.611608028411865,0.0
Q6YMS6,DenvInD_6,-4.626252174377441,0.0
Q6YMS6,DenvInD_5,-4.637558460235596,0.0
Q6YMS6,DenvInD_4,-4.661825656890869,0.0
Q6YMS6,DenvInD_3,-4.609869956970215,0.0
Q6YMS6,DenvInD_2,-4.587395191192627,0.0
Q6YMS6,DenvInD_1,-4.636659622192383,0.0
Q6YMS6,CLPSAAPUJUVQPP-UHFFFAOYSA-N,-4.629626274108887,0.0
Q6YMS6,IECPWNUMDGFDKC-MZJAQBGESA-N,-4.624570369720459,0.0
Q6YMS6,QNUKRWAIZMBVCU-WCIBSUBMSA-N,-4.614707946777344,0.0
Q6YMS6,BEMNJULZEQTDJY-UHFFFAOYSA-N,-4.61832857131958,0.0
Q6YMS6,TVXOXGBTADZYCZ-UHFFFAOYSA-N,-4.642207622528076,0.0
Q6YMS6,GFMMXOIFOQCCGU-UHFFFAOYSA-N,-4.625578880310059,0.0
Q6YMS6,ZEWQUBUPAILYHI-UHFFFAOYSA-N,-4.666088581085205,0.0
Q6YMS6,OASYWNFOHKQIGI-UHFFFAOYSA-N,-4.673598766326904,0.0
Q6YMS6,PRXHANOJNVGVGC-UHFFFAOYSA-N,-4.65132999420166,0.0
Q6YMS6,SUDAHWBOROXANE-SECBINFHSA-N,-4.630993843078613,0.0
Q6YMS6,QQJHRQZZCNYDMX-VPUSJEBWSA-N,-4.650791645050049,0.0
Q6YMS6,RGJOJUGRHPQXGF-INIZCTEOSA-N,-4.646994590759277,0.0
Q6YMS6,MJFJKKXQDNNUJF-UHFFFAOYSA-N,-4.5919575691223145,0.0
Q6YMS6,ODEDPKNSRBCSDO-UHFFFAOYSA-N,-4.670702934265137,0.0
Q6YMS6,SVGRIJCSKWXOPA-UHFFFAOYSA-N,-4.629160404205322,0.0
Q6YMS6,JROFGZPOBKIAEW-UHFFFAOYSA-N,-4.672325134277344,0.0
Q6YMS6,ISHXLNHNDMZNMC-VTKCIJPMSA-N,-4.623445510864258,0.0
Q6YMS6,ABQYZRZVRIPTPI-UHFFFAOYSA-N,-4.618730068206787,0.0
Q6YMS6,XFALPSLJIHVRKE-GFCCVEGCSA-N,-4.609148979187012,0.0
Q6YMS6,XIROXSOOOAZHLL-UHFFFAOYSA-N,-4.610538482666016,0.0
Q6YMS6,QXTWSUQCXCWEHF-JXMROGBWSA-N,-4.649482250213623,0.0
Q6YMS6,MPUQHZXIXSTTDU-QXGSTGNESA-N,-4.579372882843018,0.0
Q6YMS6,VSWBSWWIRNCQIJ-GJZGRUSLSA-N,-4.658135414123535,0.0
Q6YMS6,LCMWDFXRHRLQPG-UHFFFAOYSA-N,-4.643551349639893,0.0
Q6YMS6,DFXFDNPRHWLXON-AANMMBORSA-N,-4.593376159667969,0.0
Q6YMS6,XSPUSVIQHBDITA-RKYNPMAHSA-N,-4.609431266784668,0.0
Q6YMS6,RKEWSXXUOLRFBX-UHFFFAOYSA-N,-4.632992267608643,0.0
Q6YMS6,XVDXNSRMHBAVAX-UHFFFAOYSA-N,-4.6506476402282715,0.0
Q6YMS6,WFNAKBGANONZEQ-UHFFFAOYSA-N,-4.607764720916748,0.0
Q6YMS6,UDYUIWXQUBNDHC-UHFFFAOYSA-N,-4.628006458282471,0.0
Q6YMS6,YTRRAUACYORZLX-UHFFFAOYSA-N,-4.626091003417969,0.0
Q6YMS6,PZDPVSFZTKORSP-OAHLLOKOSA-N,-4.657329082489014,0.0
Q6YMS6,ZACWYYKZMLGOTG-UHFFFAOYSA-N,-4.673574447631836,0.0
Q6YMS6,UVNHKOOJXSALHN-KYNHBKCMSA-N,-4.618828773498535,0.0
Q6YMS6,GDLIGKIOYRNHDA-UHFFFAOYSA-N,-4.653018474578857,0.0
Q6YMS6,WXUUCRLKXQMWRY-UHFFFAOYSA-N,-4.607068061828613,0.0
Q6YMS6,HPNSFSBZBAHARI-RUDMXATFSA-N,-4.646545886993408,0.0
Q6YMS6,IAKHMKGGTNLKSZ-INIZCTEOSA-N,-4.617569446563721,0.0
Q6YMS6,PWPNYABQEOGNNC-UHFFFAOYSA-N,-4.606208324432373,0.0
Q6YMS6,MTJHLONVHHPNSI-IBGZPJMESA-N,-4.573114395141602,0.0
Q6YMS6,PGNHBJGIQAEIHD-UHFFFAOYSA-N,-4.639960765838623,0.0
Q6YMS6,GPNHMOZDMYNCPO-PDUMRIMRSA-N,-4.647800445556641,0.0
Q6YMS6,RTHCYVBBDHJXIQ-MRXNPFEDSA-N,-4.640273571014404,0.0
Q6YMS6,HYIMSNHJOBLJNT-UHFFFAOYSA-N,-4.60522985458374,0.0
Q6YMS6,TXOKWXJQVFUUDD-UHFFFAOYSA-N,-4.626781463623047,0.0
Q6YMS6,SRQKTCXJCCHINN-NYYWCZLTSA-N,-4.595350742340088,0.0
Q6YMS6,XZWYZXLIPXDOLR-UHFFFAOYSA-N,-4.584961891174316,0.0
Q6YMS6,GBBJCSTXCAQSSJ-JVZYCSMKSA-N,-4.62042236328125,0.0
Q6YMS6,IPHKVWAKDXKJRE-UHFFFAOYSA-N,-4.619203567504883,0.0
Q6YMS6,MZDKLVOWGIOKTN-UHFFFAOYSA-N,-4.65565824508667,0.0
Q6YMS6,OBATZBGFDSVCJD-LALPQLPRSA-N,-4.6091508865356445,0.0
Q6YMS6,YRFXGQHBPBMFHW-SBTZIJSASA-N,-4.621428966522217,0.0
Q6YMS6,NIRXBXIPHUTNNI-UHFFFAOYSA-N,-4.652578830718994,0.0
Q6YMS6,PHXJVRSECIGDHY-UHFFFAOYSA-N,-4.664317607879639,0.0
Q6YMS6,OVEVHVURWWTPFC-UHFFFAOYSA-N,-4.598720073699951,0.0
Q6YMS6,HBXMSJLNXYLVTA-UHFFFAOYSA-N,-4.6535820960998535,0.0
Q6YMS6,AYCMYBACERJYNY-HIFRSBDPSA-N,-4.606110572814941,0.0
Q6YMS6,GERNFWKTMKWULM-UHFFFAOYSA-N,-4.647754192352295,0.0
Q6YMS6,HAGHKJDWBDSFKC-UHFFFAOYSA-N,-4.6172332763671875,0.0
Q6YMS6,ANZVBVKYXOGOQC-UHFFFAOYSA-N,-4.614327430725098,0.0
Q6YMS6,VGKDLMBJGBXTGI-SJCJKPOMSA-N,-4.619968414306641,0.0
Q6YMS6,MUTBJZVSRNUIHA-UHFFFAOYSA-N,-4.628517150878906,0.0
Q6YMS6,IAIWVQXQOWNYOU-FPYGCLRLSA-N,-4.650692462921143,0.0
Q6YMS6,QNIVIMYXGGFTAK-UHFFFAOYSA-N,-4.616538047790527,0.0
Q6YMS6,VWOIKFDZQQLJBJ-DTQAZKPQSA-N,-4.612235069274902,0.0
Q6YMS6,IAYGCINLNONXHY-LBPRGKRZSA-N,-4.642996311187744,0.0
Q6YMS6,JABSKGQQWUDVRU-UHFFFAOYSA-O,-4.6189494132995605,0.0
Q6YMS6,ACTRVOBWPAIOHC-XIXRPRMCSA-N,-4.58132266998291,0.0
Q6YMS6,UGGPRXAHUOKTKV-IINYFYTJSA-N,-4.596561908721924,0.0
Q6YMS6,BKVIWGRFRKLFIO-UHFFFAOYSA-N,-4.608510494232178,0.0
Q6YMS6,KLRRGBHZCJLIEL-UHFFFAOYSA-N,-4.642521381378174,0.0
Q6YMS6,IWUCXVSUMQZMFG-AFCXAGJDSA-N,-4.602687835693359,0.0
Q6YMS6,DXKRGNXUIRKXNR-UHFFFAOYSA-N,-4.624259948730469,0.0
Q6YMS6,BJDCWCLMFKKGEE-KDTBHNEXSA-N,-4.659939765930176,0.0
Q6YMS6,WSMQUUGTQYPVPD-OAHLLOKOSA-N,-4.672383785247803,0.0
Q6YMS6,VKBBVOVNGWGZCA-HVIPQOSHSA-N,-4.616600036621094,0.0
Q6YMS6,HSNUXANXVHLGQT-UHFFFAOYSA-N,-4.619913578033447,0.0
Q6YMS6,WZRFLSDVFPIXOV-LRQRDZAKSA-N,-4.6551337242126465,0.0
Q6YMS6,KHPKQFYUPIUARC-UHFFFAOYSA-N,-4.600857734680176,0.0
Q6YMS6,LGWACEZVCMBSKW-UHFFFAOYSA-N,-4.600415229797363,0.0
Q6YMS6,BNQDCRGUHNALGH-UHFFFAOYSA-N,-4.640778541564941,0.0
Q6YMS6,PULHLIOPJXPGJN-BWVDBABLSA-N,-4.648927688598633,0.0
Q6YMS6,AQSSMEORRLJZLU-UHFFFAOYSA-N,-4.619332790374756,0.0
Q6YMS6,JENWDDCMEATQSR-ONSKYXJOSA-N,-4.641103267669678,0.0
Q6YMS6,SIFNOOUKXBRGGB-AREMUKBSSA-N,-4.6529541015625,0.0
Q6YMS6,PPUXXDKQNAHHON-BJLQDIEVSA-N,-4.6222991943359375,0.0
Q6YMS6,WBBZUHMHBSXBDT-UHFFFAOYSA-N,-4.620265007019043,0.0
Q6YMS6,PTOIAAWZLUQTIO-GXFFZTMASA-N,-4.629705905914307,0.0
Q6YMS6,JYIUNVOCEFIUIU-GHMZBOCLSA-N,-4.627882480621338,0.0
Q6YMS6,UPJCLVQQPDUABA-UHFFFAOYSA-N,-4.606109142303467,0.0
Q6YMS6,GSDSWSVVBLHKDQ-JTQLQIEISA-N,-4.640542984008789,0.0
Q6YMS6,WHMXDBPHBVLYRC-OFVILXPXSA-N,-4.632833957672119,0.0
Q6YMS6,ALBKMJDFBZVHAK-UHFFFAOYSA-N,-4.605323314666748,0.0
Q6YMS6,INJPEINGXBVKEB-UHFFFAOYSA-N,-4.648856163024902,0.0
Q6YMS6,HUADITLKOCMHSB-UHFFFAOYSA-N,-4.611049652099609,0.0
Q6YMS6,INVTYAOGFAGBOE-UHFFFAOYSA-N,-4.611084461212158,0.0
Q6YMS6,GLVAUDGFNGKCSF-UHFFFAOYSA-N,-4.637988090515137,0.0
Q6YMS6,WOZSCQDILHKSGG-UHFFFAOYSA-N,-4.605136394500732,0.0
Q6YMS6,HLCHRSFXEXAMLU-YDQNRGGDSA-N,-4.618154525756836,0.0
Q6YMS6,YVPGZQLRPAGKLA-UHFFFAOYSA-N,-4.624322414398193,0.0
Q6YMS6,UQOQENZZLBSFKO-POPPZSFYSA-N,-4.625314712524414,0.0
Q6YMS6,GXJABQQUPOEUTA-RDJZCZTQSA-N,-4.6003804206848145,0.0
Q6YMS6,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,-4.482317924499512,0.0
Q6YMS6,IGUBBWJDMLCRIK-UHFFFAOYSA-N,-4.500653266906738,0.0
Q6YMS6,GMYLVKUGJMYTFB-UHFFFAOYSA-N,-4.459478378295898,0.0
Q6YMS6,OONFNUWBHFSNBT-HXUWFJFHSA-N,-4.345705986022949,0.0
Q6YMS6,ZKFQEACEUNWPMT-UHFFFAOYSA-N,-4.283405303955078,0.0
Q6YMS6,BZEWSEKUUPWQDQ-UHFFFAOYSA-N,-4.2269415855407715,0.0
Q6YMS6,CPMDPSXJELVGJG-UHFFFAOYSA-N,-4.013451099395752,0.0
Q6YMS6,IKNZXGXQOQHHJA-RCCFBDPRSA-N,-3.557347059249878,0.0
Q6YMS6,ZBMZVLHSJCTVON-UHFFFAOYSA-N,-3.475391149520874,0.0
Q6YMS6,PURKAOJPTOLRMP-UHFFFAOYSA-N,-3.029292345046997,0.0
Q6YMS6,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,-2.923201322555542,0.0
Q6YMS6,HAVJATCHLFRDHY-KSZYUSJVSA-N,-2.37646746635437,0.0
Q6YMS6,DenvInD_400,-0.8698943257331848,0.0
Q6YMS6,DenvInD_399,-0.8345658779144287,0.0
Q6YMS6,DenvInD_398,-0.7725055813789368,0.0
Q6YMS6,DenvInD_397,-0.9377004504203796,0.0
Q6YMS6,DenvInD_396,-0.9151952862739563,0.0
Q6YMS6,DenvInD_395,-0.9100479483604431,0.0
Q6YMS6,DenvInD_394,-0.7383756041526794,0.0
Q6YMS6,DenvInD_393,-0.7138828039169312,0.0
Q6YMS6,DenvInD_392,-0.745507538318634,0.0
Q6YMS6,DenvInD_391,-0.7250931262969971,0.0
Q6YMS6,DenvInD_390,-0.7435722351074219,0.0
Q6YMS6,DenvInD_389,-0.6757346391677856,0.0
Q6YMS6,DenvInD_388,-0.8067660331726074,0.0
Q6YMS6,DenvInD_387,-0.7294548153877258,0.0
Q6YMS6,DenvInD_386,-0.7557277679443359,0.0
Q6YMS6,DenvInD_385,-0.754048764705658,0.0
Q6YMS6,DenvInD_384,-0.791733980178833,0.0
Q6YMS6,DenvInD_383,-0.8764694929122925,0.0
Q6YMS6,DenvInD_382,-0.8161872029304504,0.0
Q6YMS6,DenvInD_381,-0.8250823616981506,0.0
Q6YMS6,DenvInD_380,-0.8931317925453186,0.0
Q6YMS6,DenvInD_379,-0.9070342779159546,0.0
Q6YMS6,DenvInD_378,-0.8114179968833923,0.0
Q6YMS6,DenvInD_377,-0.8352217674255371,0.0
Q6YMS6,DenvInD_376,-0.8493054509162903,0.0
Q6YMS6,DenvInD_375,-0.8817228674888611,0.0
Q6YMS6,DenvInD_374,-0.8900708556175232,0.0
