uniprot_accession,standard_inchi_key,predictions,labels
Q6YMS5,QIPQASLPWJVQMH-DTORHVGOSA-N,5.180535793304443,0.0
Q6YMS5,KAZMQKPLIPWQNO-UHFFFAOYSA-N,5.6687397956848145,0.0
Q6YMS5,CZWCKYRVOZZJNM-USOAJAOKSA-N,5.643594741821289,0.0
Q6YMS5,DZOJBGLFWINFBF-UMSFTDKQSA-N,5.127069473266602,0.0
Q6YMS5,LHIALLMPKJMSIQ-NSCUHMNNSA-N,5.345744609832764,0.0
Q6YMS5,UGJWRPJDTDGERK-UHFFFAOYSA-N,5.0502095222473145,0.0
Q6YMS5,ZTFBIUXIQYRUNT-MDWZMJQESA-N,5.171037673950195,0.0
Q6YMS5,QXRSDHAAWVKZLJ-PVYNADRNSA-N,5.73358154296875,0.0
Q6YMS5,JCZYXTVBWHAWLL-UHFFFAOYSA-N,5.168537139892578,0.0
Q6YMS5,ANOGOQXCGBMIJV-UHFFFAOYSA-N,4.80290412902832,0.0
Q6YMS5,SVJMLYUFVDMUHP-UHFFFAOYSA-N,6.092568874359131,0.0
Q6YMS5,WOVTUUKKGNHVFZ-UHFFFAOYSA-N,5.095638275146484,0.0
Q6YMS5,WQXNXVUDBPYKBA-YFKPBYRVSA-N,6.013354301452637,0.0
Q6YMS5,DFPAKSUCGFBDDF-UHFFFAOYSA-N,5.1349406242370605,0.0
Q6YMS5,DPSPPJIUMHPXMA-UHFFFAOYSA-N,5.457852363586426,0.0
Q6YMS5,GKIRPKYJQBWNGO-UHFFFAOYSA-N,4.735697269439697,0.0
Q6YMS5,BWBONKHPVHMQHE-UHFFFAOYSA-N,5.3107428550720215,0.0
Q6YMS5,RUJBDQSFYCKFAA-OAHLLOKOSA-N,5.746995449066162,0.0
Q6YMS5,MLDQJTXFUGDVEO-FIBGUPNXSA-N,5.119768142700195,0.0
Q6YMS5,QJGVXJYGDBSPSJ-UHFFFAOYSA-N,5.474640846252441,0.0
Q6YMS5,MYNQXTDIPMCJCR-HUYCHCPVSA-N,5.569095134735107,0.0
Q6YMS5,ZSDCIRYNTCVTMF-GIGWZHCTSA-N,5.478786468505859,0.0
Q6YMS5,KJAAEKQTENJMDT-SFECMWDFSA-N,5.042877674102783,0.0
Q6YMS5,WBLXZPHICYCDGN-UHFFFAOYSA-N,5.792443752288818,0.0
Q6YMS5,FJRZOOICEHBAED-UHFFFAOYSA-N,5.171689033508301,0.0
Q6YMS5,BLPUOQGPBJPXRL-FNORWQNLSA-N,5.134305477142334,0.0
Q6YMS5,HXEHCCYOTHDPPI-NBHSMZAVSA-N,5.3168816566467285,0.0
Q6YMS5,KSGCNXAZROJSNW-UHFFFAOYSA-N,5.449683666229248,0.0
Q6YMS5,BPFYOAJNDMUVBL-UHFFFAOYSA-N,5.08989143371582,0.0
Q6YMS5,URLYINUFLXOMHP-HTVVRFAVSA-N,5.648679256439209,0.0
Q6YMS5,MQQNFDZXWVTQEH-UHFFFAOYSA-N,4.839352130889893,0.0
Q6YMS5,CTNQAPPDQTYTHM-UHFFFAOYSA-N,5.18925666809082,0.0
Q6YMS5,NOYPYLRCIDNJJB-UHFFFAOYSA-N,5.076244831085205,0.0
Q6YMS5,NCKMMSIFQUPKCK-UHFFFAOYSA-N,5.239935874938965,0.0
Q6YMS5,RDXLYGJSWZYTFJ-UHFFFAOYSA-N,5.295864582061768,0.0
Q6YMS5,REOJLIXKJWXUGB-UHFFFAOYSA-N,5.173396587371826,0.0
Q6YMS5,MITFXPHMIHQXPI-UHFFFAOYSA-N,5.879883289337158,0.0
Q6YMS5,DHMTURDWPRKSOA-RUZDIDTESA-N,5.842814922332764,0.0
Q6YMS5,RFWVETIZUQEJEF-UHFFFAOYSA-N,5.696259498596191,0.0
Q6YMS5,VFCRKLWBYMDAED-REWPJTCUSA-N,5.2367448806762695,0.0
Q6YMS5,ISJSHQTWOHGCMM-UHFFFAOYSA-N,5.588798522949219,0.0
Q6YMS5,KUNDLEJVAIBADY-UHFFFAOYSA-N,5.151906967163086,0.0
Q6YMS5,BKWJAKQVGHWELA-UHFFFAOYSA-N,4.959076881408691,0.0
Q6YMS5,MFZWMTSUNYWVBU-UHFFFAOYSA-N,5.682964324951172,0.0
Q6YMS5,QMLVECGLEOSESV-RYUDHWBXSA-N,5.3057942390441895,0.0
Q6YMS5,REOZWEGFPHTFEI-JKSUJKDBSA-N,5.628335952758789,0.0
Q6YMS5,FOIVPCKZDPCJJY-JQIJEIRASA-N,5.718239784240723,0.0
Q6YMS5,UNRCMCRRFYFGFX-TYPNBTCFSA-N,6.189873695373535,0.0
Q6YMS5,LUUMLYXKTPBTQR-UHFFFAOYSA-N,4.81099271774292,0.0
Q6YMS5,FIADGNVRKBPQEU-UHFFFAOYSA-N,6.067348480224609,0.0
Q6YMS5,UHRBTBZOWWGKMK-DOMZBBRYSA-N,5.576267719268799,0.0
Q6YMS5,XAKLYHGHEFMDAP-IAXKEJLGSA-N,6.387773036956787,0.0
Q6YMS5,AFJRDFWMXUECEW-LBPRGKRZSA-N,5.084425926208496,0.0
Q6YMS5,IXSVOCGZBUJEPI-HTQYORAHSA-N,5.6139140129089355,0.0
Q6YMS5,GPSZYOIFQZPWEJ-UHFFFAOYSA-N,5.370100498199463,0.0
Q6YMS5,LZNWYQJJBLGYLT-UHFFFAOYSA-N,5.117713451385498,0.0
Q6YMS5,FABUFPQFXZVHFB-PVYNADRNSA-N,5.591423511505127,0.0
Q6YMS5,ZJAOAACCNHFJAH-UHFFFAOYSA-N,5.168551445007324,0.0
Q6YMS5,BKJIXTWSNXCKJH-UHFFFAOYSA-N,5.735044002532959,0.0
Q6YMS5,SYZWOOODCAMXPL-SFHVURJKSA-N,5.055315971374512,0.0
Q6YMS5,UPQJYTNALAIZCC-UHFFFAOYSA-N,5.920762538909912,0.0
Q6YMS5,MNDBXUUTURYVHR-UHFFFAOYSA-N,5.497248649597168,0.0
Q6YMS5,HFNKQEVNSGCOJV-OAHLLOKOSA-N,5.816033840179443,0.0
Q6YMS5,HCCFUFNFJIUPHS-UMIMETMPSA-N,6.206620216369629,0.0
Q6YMS5,BOIPLTNGIAPDBY-UHFFFAOYSA-N,5.167341232299805,0.0
Q6YMS5,FNSHYEAUAUHIMB-UHFFFAOYSA-N,4.947145938873291,0.0
Q6YMS5,SCKXBVLYWLLALY-CZCYGEDCSA-N,5.057424545288086,0.0
Q6YMS5,PFTAWBLQPZVEMU-DZGCQCFKSA-N,4.6277594566345215,0.0
Q6YMS5,CUCSSYAUKKIDJV-FAXBSAIASA-N,5.514125823974609,0.0
Q6YMS5,XDSXYMOZKDUASY-INIZCTEOSA-N,4.846446990966797,0.0
Q6YMS5,FJLRGFADCXTJNV-IIBYNOLFSA-N,6.304344654083252,0.0
Q6YMS5,KQZVSTAVTJCKDG-DRSBITMPSA-N,5.077426910400391,0.0
Q6YMS5,MQTOSJVFKKJCRP-BICOPXKESA-N,5.7861504554748535,0.0
Q6YMS5,XDBMBHVYXPBOPL-UHFFFAOYSA-N,5.63388204574585,0.0
Q6YMS5,SCVHJVCATBPIHN-SJCJKPOMSA-N,5.063312530517578,0.0
Q6YMS5,HPHBOJANXDKUQD-UHFFFAOYSA-N,5.473306655883789,0.0
Q6YMS5,UTNUDOFZCWSZMS-YFHOEESVSA-N,5.085814476013184,0.0
Q6YMS5,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,5.403348922729492,0.0
Q6YMS5,YVPXVXANRNDGTA-WDYNHAJCSA-N,5.353701114654541,0.0
Q6YMS5,YFGQJKBUXPKSAW-YSTAXILLSA-N,4.936219215393066,0.0
Q6YMS5,DNVVZWSVACQWJE-UHFFFAOYSA-N,5.091620922088623,0.0
Q6YMS5,NPWTVYBPSXCRPM-UHFFFAOYSA-N,5.1426100730896,0.0
Q6YMS5,SWZXEVABPLUDIO-WSZYKNRRSA-N,5.158318042755127,0.0
Q6YMS5,QEZYDSSGVBTNBH-UHFFFAOYSA-N,5.550434112548828,0.0
Q6YMS5,ALRZZABRVIYCNY-BETUJISGSA-N,4.706153392791748,0.0
Q6YMS5,MMURVNDSFNJHAM-OWOJBTEDSA-N,5.182461738586426,0.0
Q6YMS5,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,5.197388172149658,0.0
Q6YMS5,BWDQBBCUWLSASG-MDZDMXLPSA-N,5.873079776763916,0.0
Q6YMS5,WDEKUGNKKOGFOA-UHFFFAOYSA-N,4.979818820953369,0.0
Q6YMS5,JAZBEHYOTPTENJ-JLNKQSITSA-N,5.534251689910889,0.0
Q6YMS5,ZSWMIFNWDQEXDT-ZESJGQACSA-N,5.455724239349365,0.0
Q6YMS5,MPMKMQHJHDHPBE-RUZDIDTESA-N,5.22562837600708,0.0
Q6YMS5,XMYKNCNAZKMVQN-NYYWCZLTSA-N,5.240485191345215,0.0
Q6YMS5,ZVYVPGLRVWUPMP-FYSMJZIKSA-N,5.144148349761963,0.0
Q6YMS5,ZWUFGBNOUKQGBR-UHFFFAOYSA-N,5.314017295837402,0.0
Q6YMS5,RHMXXJGYXNZAPX-UHFFFAOYSA-N,5.228269577026367,0.0
Q6YMS5,LPLVUJXQOOQHMX-QWBHMCJMSA-N,5.750308036804199,0.0
Q6YMS5,UOWGYMNWMDNSTL-ONEGZZNKSA-N,4.882058620452881,0.0
Q6YMS5,RPVGLMKJGQMQSN-UHFFFAOYSA-N,5.548035144805908,0.0
Q6YMS5,FDMQDKQUTRLUBU-UHFFFAOYSA-N,5.14535665512085,0.0
Q6YMS5,MCIACXAZCBVDEE-CUUWFGFTSA-N,5.505908489227295,0.0
Q6YMS5,IVUGFMLRJOCGAS-UHFFFAOYSA-N,4.685291767120361,0.0
Q6YMS5,MBQKTLYFUYNAPZ-FEZMQHRXSA-N,5.163753032684326,0.0
Q6YMS5,YEWQCWVEXRSMSB-UHFFFAOYSA-M,4.970510959625244,0.0
Q6YMS5,QGPKADBNRMWEQR-UHFFFAOYSA-N,5.248862266540527,0.0
Q6YMS5,IUJQOUHDFKALCY-UHFFFAOYSA-N,4.81890344619751,0.0
Q6YMS5,FEFIBEHSXLKJGI-UHFFFAOYSA-N,7.165338039398193,0.0
Q6YMS5,KXDIHAQCVNNLIB-UHFFFAOYSA-N,4.957181453704834,0.0
Q6YMS5,ZIMMTPFXOMAJTQ-UHFFFAOYSA-N,4.775905132293701,0.0
Q6YMS5,QDUIJCOKQCCXQY-WHJQOFBOSA-N,6.128961563110352,0.0
Q6YMS5,POPOYOKQQAEISW-UHFFFAOYSA-N,5.571202754974365,0.0
Q6YMS5,LKRDZKPBAOKJBT-CNPIRKNPSA-N,5.607378959655762,0.0
Q6YMS5,FBQPGGIHOFZRGH-UHFFFAOYSA-N,5.6078200340271,0.0
Q6YMS5,HJLSLZFTEKNLFI-UHFFFAOYSA-N,5.011936187744141,0.0
Q6YMS5,FVYRUSCZCWSFLT-UHFFFAOYSA-N,5.044734477996826,0.0
Q6YMS5,MEKASOQEXYKAKM-UHFFFAOYSA-N,5.588572025299072,0.0
Q6YMS5,GNNDEPIMDAZHRQ-UHFFFAOYSA-N,5.523086071014404,0.0
Q6YMS5,VSJKWCGYPAHWDS-FQEVSTJZSA-N,4.595035076141357,0.0
Q6YMS5,AQWKVJFRGORALM-UHFFFAOYSA-N,5.674525260925293,0.0
Q6YMS5,KEIPNCCJPRMIAX-HNNXBMFYSA-N,5.445955753326416,0.0
Q6YMS5,PVTHJAPFENJVNC-UQTMRZPGSA-N,4.584620952606201,0.0
Q6YMS5,QAWBIEIZDDIEMW-FPYGCLRLSA-N,5.616318225860596,0.0
Q6YMS5,UBPYILGKFZZVDX-UHFFFAOYSA-N,5.776743412017822,0.0
Q6YMS5,UAWXGRJVZSAUSZ-UHFFFAOYSA-N,4.732160568237305,0.0
Q6YMS5,HUNGUWOZPQBXGX-UHFFFAOYSA-N,5.977756500244141,0.0
Q6YMS5,OJPLJFIFUQPSJR-INIZCTEOSA-N,5.097190856933594,0.0
Q6YMS5,KKKRKRMVJRHDMG-UHFFFAOYSA-N,4.880090236663818,0.0
Q6YMS5,SRIJFPBZWUFLFD-UHFFFAOYSA-N,4.692215919494629,0.0
Q6YMS5,OPAKEJZFFCECPN-XQRVVYSFSA-N,4.786518096923828,0.0
Q6YMS5,UCBSXTTUNYWOCC-UHFFFAOYSA-N,5.190764427185059,0.0
Q6YMS5,ULRQBGMGOSWEGZ-UHFFFAOYSA-N,5.143680095672607,0.0
Q6YMS5,QXHHHPZILQDDPS-UHFFFAOYSA-N,5.618923187255859,0.0
Q6YMS5,YKJYKKNCCRKFSL-RDBSUJKOSA-N,5.8382792472839355,0.0
Q6YMS5,ZQMXTDPQEHZTBG-FRIKZZABSA-N,6.435849666595459,0.0
Q6YMS5,IDUYJRXRDSPPRC-NRFANRHFSA-N,4.681116580963135,0.0
Q6YMS5,QOYHHIBFXOOADH-UHFFFAOYSA-N,5.830805778503418,0.0
Q6YMS5,NXWASIVXQMMPLM-ZXMXYHOLSA-N,5.16987419128418,0.0
Q6YMS5,OOXQDZTUGOJLHK-ZZEZOPTASA-N,5.172036647796631,0.0
Q6YMS5,BBUVDDPUURMFOX-UHFFFAOYSA-N,5.33589506149292,0.0
Q6YMS5,WJSGOXONRXFGRY-UHFFFAOYSA-N,4.819133281707764,0.0
Q6YMS5,GYCPCOJTCINIFZ-OXJNMPFZSA-N,5.493215560913086,0.0
Q6YMS5,BFCDFTHTSVTWOG-UHFFFAOYSA-N,5.564544677734375,0.0
Q6YMS5,QIIVJLHCZUTGSD-CUBQBAPOSA-N,5.712971210479736,0.0
Q6YMS5,YNNUSGIPVFPVBX-NHCUHLMSSA-N,4.984511852264404,0.0
Q6YMS5,WTXWDXWZGJGIHV-URBCHYCLSA-N,4.542699337005615,0.0
Q6YMS5,XASIMHXSUQUHLV-UHFFFAOYSA-N,5.610354900360107,0.0
Q6YMS5,PBCZSGKMGDDXIJ-HQCWYSJUSA-N,5.056838035583496,0.0
Q6YMS5,UMSHZWFCVXIDEO-UHFFFAOYSA-N,5.38787841796875,0.0
Q6YMS5,OFCNXPDARWKPPY-UHFFFAOYSA-N,5.446850776672363,0.0
Q6YMS5,FUXVKZWTXQUGMW-FQEVSTJZSA-N,5.339022159576416,0.0
Q6YMS5,WDPFJWLDPVQCAJ-UHFFFAOYSA-N,5.42183256149292,0.0
Q6YMS5,ULDXWLCXEDXJGE-UHFFFAOYSA-N,5.287047386169434,0.0
Q6YMS5,FJLGEFLZQAZZCD-MCBHFWOFSA-N,4.9764862060546875,0.0
Q6YMS5,PSWOBQSIXLVPDV-CXUHLZMHSA-N,4.898390769958496,0.0
Q6YMS5,VKHAHZOOUSRJNA-GCNJZUOMSA-N,4.993100643157959,0.0
Q6YMS5,DWGXUDUOJPYAOR-UHFFFAOYSA-N,5.137158393859863,0.0
Q6YMS5,LSXUTRRVVSPWDZ-MKKUMYSQSA-N,5.661130428314209,0.0
Q6YMS5,HUXYBQXJVXOMKX-UHFFFAOYSA-N,5.254728317260742,0.0
Q6YMS5,HEFNNWSXXWATRW-UHFFFAOYSA-N,4.907254695892334,0.0
Q6YMS5,GIIGAFADHXYOPM-UHFFFAOYSA-N,5.636579990386963,0.0
Q6YMS5,BSMNRYCSBFHEMQ-GZMMTYOYSA-N,5.028886318206787,0.0
Q6YMS5,VOVIALXJUBGFJZ-KWVAZRHASA-N,5.892374515533447,0.0
Q6YMS5,UOBYJVFBFSLCTQ-UHFFFAOYSA-N,5.292769432067871,0.0
Q6YMS5,ZGJHIFYEQJEUKA-UHFFFAOYSA-N,5.426635265350342,0.0
Q6YMS5,VGIQUSQBXZXBGW-UHFFFAOYSA-N,5.1156415939331055,0.0
Q6YMS5,LTMHDMANZUZIPE-PUGKRICDSA-N,5.662749290466309,0.0
Q6YMS5,HAVJATCHLFRDHY-KSZYUSJVSA-N,5.5107550621032715,0.0
Q6YMS5,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,5.3665771484375,0.0
Q6YMS5,PURKAOJPTOLRMP-UHFFFAOYSA-N,4.915619373321533,0.0
Q6YMS5,ZBMZVLHSJCTVON-UHFFFAOYSA-N,5.302967071533203,0.0
Q6YMS5,IKNZXGXQOQHHJA-RCCFBDPRSA-N,4.967153072357178,0.0
Q6YMS5,CPMDPSXJELVGJG-UHFFFAOYSA-N,5.217809200286865,0.0
Q6YMS5,BZEWSEKUUPWQDQ-UHFFFAOYSA-N,5.080908298492432,0.0
Q6YMS5,ZKFQEACEUNWPMT-UHFFFAOYSA-N,5.194247722625732,0.0
Q6YMS5,OONFNUWBHFSNBT-HXUWFJFHSA-N,4.778844833374023,0.0
Q6YMS5,GMYLVKUGJMYTFB-UHFFFAOYSA-N,5.429371356964111,0.0
Q6YMS5,IGUBBWJDMLCRIK-UHFFFAOYSA-N,5.601381301879883,0.0
Q6YMS5,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,5.726962566375732,0.0
Q6YMS5,GXJABQQUPOEUTA-RDJZCZTQSA-N,4.8332109451293945,0.0
Q6YMS5,UQOQENZZLBSFKO-POPPZSFYSA-N,5.429168701171875,0.0
Q6YMS5,YVPGZQLRPAGKLA-UHFFFAOYSA-N,5.707739353179932,0.0
Q6YMS5,HLCHRSFXEXAMLU-YDQNRGGDSA-N,4.98701810836792,0.0
Q6YMS5,WOZSCQDILHKSGG-UHFFFAOYSA-N,5.027596950531006,0.0
Q6YMS5,GLVAUDGFNGKCSF-UHFFFAOYSA-N,5.38569450378418,0.0
Q6YMS5,INVTYAOGFAGBOE-UHFFFAOYSA-N,4.633861541748047,0.0
Q6YMS5,HUADITLKOCMHSB-UHFFFAOYSA-N,5.2216105461120605,0.0
Q6YMS5,INJPEINGXBVKEB-UHFFFAOYSA-N,5.209081649780273,0.0
Q6YMS5,ALBKMJDFBZVHAK-UHFFFAOYSA-N,6.503567695617676,0.0
Q6YMS5,WHMXDBPHBVLYRC-OFVILXPXSA-N,5.166606426239014,0.0
Q6YMS5,GSDSWSVVBLHKDQ-JTQLQIEISA-N,5.4696855545043945,0.0
Q6YMS5,UPJCLVQQPDUABA-UHFFFAOYSA-N,5.155448913574219,0.0
Q6YMS5,JYIUNVOCEFIUIU-GHMZBOCLSA-N,5.4924445152282715,0.0
Q6YMS5,PTOIAAWZLUQTIO-GXFFZTMASA-N,5.61313533782959,0.0
Q6YMS5,WBBZUHMHBSXBDT-UHFFFAOYSA-N,6.061060428619385,0.0
Q6YMS5,PPUXXDKQNAHHON-BJLQDIEVSA-N,5.839820384979248,0.0
Q6YMS5,SIFNOOUKXBRGGB-AREMUKBSSA-N,5.410873889923096,0.0
Q6YMS5,JENWDDCMEATQSR-ONSKYXJOSA-N,4.983824729919434,0.0
Q6YMS5,AQSSMEORRLJZLU-UHFFFAOYSA-N,5.710325241088867,0.0
Q6YMS5,PULHLIOPJXPGJN-BWVDBABLSA-N,4.9922003746032715,0.0
Q6YMS5,BNQDCRGUHNALGH-UHFFFAOYSA-N,5.22446870803833,0.0
Q6YMS5,LGWACEZVCMBSKW-UHFFFAOYSA-N,5.10443639755249,0.0
Q6YMS5,KHPKQFYUPIUARC-UHFFFAOYSA-N,4.772542953491211,0.0
Q6YMS5,WZRFLSDVFPIXOV-LRQRDZAKSA-N,5.704829692840576,0.0
Q6YMS5,HSNUXANXVHLGQT-UHFFFAOYSA-N,5.44379186630249,0.0
Q6YMS5,VKBBVOVNGWGZCA-HVIPQOSHSA-N,6.078700542449951,0.0
Q6YMS5,WSMQUUGTQYPVPD-OAHLLOKOSA-N,4.996094703674316,0.0
Q6YMS5,BJDCWCLMFKKGEE-KDTBHNEXSA-N,5.2339935302734375,0.0
Q6YMS5,DXKRGNXUIRKXNR-UHFFFAOYSA-N,5.391545295715332,0.0
Q6YMS5,IWUCXVSUMQZMFG-AFCXAGJDSA-N,5.674582004547119,0.0
Q6YMS5,KLRRGBHZCJLIEL-UHFFFAOYSA-N,5.144552707672119,0.0
Q6YMS5,BKVIWGRFRKLFIO-UHFFFAOYSA-N,4.95309591293335,0.0
Q6YMS5,UGGPRXAHUOKTKV-IINYFYTJSA-N,4.812144756317139,0.0
Q6YMS5,ACTRVOBWPAIOHC-XIXRPRMCSA-N,4.945085525512695,0.0
Q6YMS5,JABSKGQQWUDVRU-UHFFFAOYSA-O,5.895685195922852,0.0
Q6YMS5,IAYGCINLNONXHY-LBPRGKRZSA-N,4.988603115081787,0.0
Q6YMS5,VWOIKFDZQQLJBJ-DTQAZKPQSA-N,5.631218910217285,0.0
Q6YMS5,QNIVIMYXGGFTAK-UHFFFAOYSA-N,5.2793684005737305,0.0
Q6YMS5,IAIWVQXQOWNYOU-FPYGCLRLSA-N,5.027390003204346,0.0
Q6YMS5,MUTBJZVSRNUIHA-UHFFFAOYSA-N,5.592959403991699,0.0
Q6YMS5,VGKDLMBJGBXTGI-SJCJKPOMSA-N,4.640474319458008,0.0
Q6YMS5,ANZVBVKYXOGOQC-UHFFFAOYSA-N,5.42664098739624,0.0
Q6YMS5,HAGHKJDWBDSFKC-UHFFFAOYSA-N,5.605862140655518,0.0
Q6YMS5,GERNFWKTMKWULM-UHFFFAOYSA-N,5.712714195251465,0.0
Q6YMS5,AYCMYBACERJYNY-HIFRSBDPSA-N,4.734211444854736,0.0
Q6YMS5,HBXMSJLNXYLVTA-UHFFFAOYSA-N,5.822318077087402,0.0
Q6YMS5,OVEVHVURWWTPFC-UHFFFAOYSA-N,5.554012775421143,0.0
Q6YMS5,PHXJVRSECIGDHY-UHFFFAOYSA-N,5.634986877441406,0.0
Q6YMS5,NIRXBXIPHUTNNI-UHFFFAOYSA-N,5.401673793792725,0.0
Q6YMS5,YRFXGQHBPBMFHW-SBTZIJSASA-N,5.388282775878906,0.0
Q6YMS5,OBATZBGFDSVCJD-LALPQLPRSA-N,4.697031021118164,0.0
Q6YMS5,MZDKLVOWGIOKTN-UHFFFAOYSA-N,5.083365440368652,0.0
Q6YMS5,IPHKVWAKDXKJRE-UHFFFAOYSA-N,5.7973480224609375,0.0
Q6YMS5,GBBJCSTXCAQSSJ-JVZYCSMKSA-N,4.8119730949401855,0.0
Q6YMS5,XZWYZXLIPXDOLR-UHFFFAOYSA-N,5.437098979949951,0.0
Q6YMS5,SRQKTCXJCCHINN-NYYWCZLTSA-N,5.0947675704956055,0.0
Q6YMS5,TXOKWXJQVFUUDD-UHFFFAOYSA-N,4.922274112701416,0.0
Q6YMS5,HYIMSNHJOBLJNT-UHFFFAOYSA-N,5.494539737701416,0.0
Q6YMS5,RTHCYVBBDHJXIQ-MRXNPFEDSA-N,5.489227771759033,0.0
Q6YMS5,GPNHMOZDMYNCPO-PDUMRIMRSA-N,4.765571117401123,0.0
Q6YMS5,PGNHBJGIQAEIHD-UHFFFAOYSA-N,5.597426891326904,0.0
Q6YMS5,MTJHLONVHHPNSI-IBGZPJMESA-N,5.311762809753418,0.0
Q6YMS5,PWPNYABQEOGNNC-UHFFFAOYSA-N,5.80465030670166,0.0
Q6YMS5,IAKHMKGGTNLKSZ-INIZCTEOSA-N,5.331918239593506,0.0
Q6YMS5,HPNSFSBZBAHARI-RUDMXATFSA-N,5.352606296539307,0.0
Q6YMS5,WXUUCRLKXQMWRY-UHFFFAOYSA-N,5.129782199859619,0.0
Q6YMS5,GDLIGKIOYRNHDA-UHFFFAOYSA-N,5.456924915313721,0.0
Q6YMS5,UVNHKOOJXSALHN-KYNHBKCMSA-N,5.281584739685059,0.0
Q6YMS5,ZACWYYKZMLGOTG-UHFFFAOYSA-N,4.886765480041504,0.0
Q6YMS5,PZDPVSFZTKORSP-OAHLLOKOSA-N,5.261093616485596,0.0
Q6YMS5,YTRRAUACYORZLX-UHFFFAOYSA-N,5.167435646057129,0.0
Q6YMS5,UDYUIWXQUBNDHC-UHFFFAOYSA-N,5.414638996124268,0.0
Q6YMS5,WFNAKBGANONZEQ-UHFFFAOYSA-N,4.713870048522949,0.0
Q6YMS5,XVDXNSRMHBAVAX-UHFFFAOYSA-N,5.475986480712891,0.0
Q6YMS5,RKEWSXXUOLRFBX-UHFFFAOYSA-N,5.322587966918945,0.0
Q6YMS5,XSPUSVIQHBDITA-RKYNPMAHSA-N,5.704469680786133,0.0
Q6YMS5,DFXFDNPRHWLXON-AANMMBORSA-N,5.675215721130371,0.0
Q6YMS5,LCMWDFXRHRLQPG-UHFFFAOYSA-N,4.976877689361572,0.0
Q6YMS5,VSWBSWWIRNCQIJ-GJZGRUSLSA-N,5.388426303863525,0.0
Q6YMS5,MPUQHZXIXSTTDU-QXGSTGNESA-N,5.456933975219727,0.0
Q6YMS5,QXTWSUQCXCWEHF-JXMROGBWSA-N,5.1703009605407715,0.0
Q6YMS5,XIROXSOOOAZHLL-UHFFFAOYSA-N,4.965080738067627,0.0
Q6YMS5,XFALPSLJIHVRKE-GFCCVEGCSA-N,5.224079608917236,0.0
Q6YMS5,ABQYZRZVRIPTPI-UHFFFAOYSA-N,5.62146520614624,0.0
Q6YMS5,ISHXLNHNDMZNMC-VTKCIJPMSA-N,5.362404823303223,0.0
Q6YMS5,JROFGZPOBKIAEW-UHFFFAOYSA-N,5.171043395996094,0.0
Q6YMS5,SVGRIJCSKWXOPA-UHFFFAOYSA-N,4.887408256530762,0.0
Q6YMS5,ODEDPKNSRBCSDO-UHFFFAOYSA-N,4.747982501983643,0.0
Q6YMS5,MJFJKKXQDNNUJF-UHFFFAOYSA-N,4.574647903442383,0.0
Q6YMS5,RGJOJUGRHPQXGF-INIZCTEOSA-N,5.0807929039001465,0.0
Q6YMS5,QQJHRQZZCNYDMX-VPUSJEBWSA-N,5.346347808837891,0.0
Q6YMS5,SUDAHWBOROXANE-SECBINFHSA-N,4.804723262786865,0.0
Q6YMS5,PRXHANOJNVGVGC-UHFFFAOYSA-N,4.620921611785889,0.0
Q6YMS5,OASYWNFOHKQIGI-UHFFFAOYSA-N,5.001326560974121,0.0
Q6YMS5,ZEWQUBUPAILYHI-UHFFFAOYSA-N,5.502192974090576,0.0
Q6YMS5,GFMMXOIFOQCCGU-UHFFFAOYSA-N,4.632168769836426,0.0
Q6YMS5,TVXOXGBTADZYCZ-UHFFFAOYSA-N,5.344069480895996,0.0
Q6YMS5,BEMNJULZEQTDJY-UHFFFAOYSA-N,5.1486382484436035,0.0
Q6YMS5,QNUKRWAIZMBVCU-WCIBSUBMSA-N,5.2736053466796875,0.0
Q6YMS5,IECPWNUMDGFDKC-MZJAQBGESA-N,5.216650009155273,0.0
Q6YMS5,CLPSAAPUJUVQPP-UHFFFAOYSA-N,5.113834857940674,0.0
Q6YMS5,DenvInD_1,5.640409469604492,0.0
Q6YMS5,DenvInD_2,5.300675392150879,0.0
Q6YMS5,DenvInD_3,5.267754554748535,0.0
Q6YMS5,DenvInD_4,5.929656028747559,0.0
Q6YMS5,DenvInD_5,5.235220909118652,0.0
Q6YMS5,DenvInD_6,5.5124006271362305,0.0
Q6YMS5,DenvInD_7,5.339869976043701,0.0
Q6YMS5,DenvInD_8,5.6859917640686035,0.0
Q6YMS5,DenvInD_9,6.024135589599609,0.0
Q6YMS5,DenvInD_10,6.200428009033203,0.0
Q6YMS5,DenvInD_11,5.978499889373779,0.0
Q6YMS5,DenvInD_12,5.898154258728027,0.0
Q6YMS5,DenvInD_13,5.144190788269043,0.0
Q6YMS5,DenvInD_14,5.49946403503418,0.0
Q6YMS5,DenvInD_15,5.859339714050293,0.0
Q6YMS5,DenvInD_16,5.663825035095215,0.0
Q6YMS5,DenvInD_17,5.216349124908447,0.0
Q6YMS5,DenvInD_18,5.766314506530762,0.0
Q6YMS5,DenvInD_19,5.776773929595947,0.0
Q6YMS5,DenvInD_20,5.3227996826171875,0.0
Q6YMS5,DenvInD_21,5.550538063049316,0.0
Q6YMS5,DenvInD_22,4.291091442108154,0.0
