uniprot_accession,standard_inchi_key,predictions,labels
Q6YMS6,RUZYUOTYCVRMRZ-UHFFFAOYSA-N,4.404097557067871,0.0
Q6YMS6,JPTSIWRGXIZEOO-UHFFFAOYSA-N,5.188900947570801,0.0
Q6YMS6,NZHMAQSCHUSSSJ-UHFFFAOYSA-N,5.333324909210205,0.0
Q6YMS6,GWRSATNRNFYMDI-UHFFFAOYSA-N,5.963522911071777,0.0
Q6YMS6,XVAPNQFQPDAROQ-CAPSWCROSA-N,5.851273059844971,0.0
Q6YMS6,YSXKPIUOCJLQIE-UHFFFAOYSA-N,5.187350273132324,0.0
Q6YMS6,RAGOYPUPXAKGKH-XAKZXMRKSA-N,6.337636947631836,0.0
Q6YMS6,UFPFGVNKHCLJJO-SSKFGXFMSA-N,6.568547248840332,0.0
Q6YMS6,VVBFISAUNSXQGZ-UHFFFAOYSA-N,6.378818511962891,0.0
Q6YMS6,YOSHYTLCDANDAN-UHFFFAOYSA-N,5.896583557128906,0.0
Q6YMS6,WTSKMKRYHATLLL-UHFFFAOYSA-N,5.110297203063965,0.0
Q6YMS6,JFIWEPHGRUDAJN-DYUFWOLASA-N,5.1030426025390625,0.0
Q6YMS6,PIMQWRZWLQKKBJ-SFHVURJKSA-N,7.651993751525879,0.0
Q6YMS6,RXWNCPJZOCPEPQ-NVWDDTSBSA-N,5.301640510559082,0.0
Q6YMS6,HOBAELRKJCKHQD-QNEBEIHSSA-N,4.634064674377441,0.0
Q6YMS6,QSPOQCXMGPDIHI-UHFFFAOYSA-N,5.114558219909668,0.0
Q6YMS6,OLNTVTPDXPETLC-XPWALMASSA-N,7.149284362792969,0.0
Q6YMS6,KAKPGJJRYRYSTP-UHFFFAOYSA-N,6.404841423034668,0.0
Q6YMS6,FBSKJMQYURKNSU-ZLSOWSIRSA-N,5.619619369506836,0.0
Q6YMS6,XPEXCFSBFPOSQR-UHFFFAOYSA-N,6.2510223388671875,0.0
Q6YMS6,JYVIMETTWDHLFH-UHFFFAOYSA-N,5.106673240661621,0.0
Q6YMS6,LGFLRHWJJKLPCC-ZDUSSCGKSA-N,5.656339645385742,0.0
Q6YMS6,ACWBQPMHZXGDFX-QFIPXVFZSA-N,5.799795627593994,0.0
Q6YMS6,YYLKOELWSMRYHV-VXLYETTFSA-N,5.529409408569336,0.0
Q6YMS6,FAYAUAZLLLJJGH-UHFFFAOYSA-N,5.766594886779785,0.0
Q6YMS6,FLSUCZWOEMTFAQ-JNCILSLHSA-N,4.534942626953125,0.0
Q6YMS6,ZRJBHWIHUMBLCN-YQEJDHNASA-N,5.404664039611816,0.0
Q6YMS6,VAOCPAMSLUNLGC-UHFFFAOYSA-N,4.974972724914551,0.0
Q6YMS6,MXAYKZJJDUDWDS-LBPRGKRZSA-N,5.3344316482543945,0.0
Q6YMS6,DNTVJEMGHBIUMW-IBGZPJMESA-N,5.926459312438965,0.0
Q6YMS6,NGFFVZQXSRKHBM-FKBYEOEOSA-N,5.903897285461426,0.0
Q6YMS6,UREBDLICKHMUKA-CXSFZGCWSA-N,4.436734199523926,0.0
Q6YMS6,ODUBEYQKYAQFNS-UHFFFAOYSA-N,5.535212516784668,0.0
Q6YMS6,LGGDLPSXAGQFSG-UHFFFAOYSA-N,5.262252330780029,0.0
Q6YMS6,XRYJULCDUUATMC-CYBMUJFWSA-N,5.521834373474121,0.0
Q6YMS6,AMXGKMSRYLZAEO-UHFFFAOYSA-N,4.566201686859131,0.0
Q6YMS6,BSJMWHQBCZFXBR-UHFFFAOYSA-N,4.831631660461426,0.0
Q6YMS6,NDEXUOWTGYUVGA-LJQANCHMSA-N,5.785004615783691,0.0
Q6YMS6,SRVFFFJZQVENJC-IHRRRGAJSA-N,4.530019760131836,0.0
Q6YMS6,POXUJOYUVLWPQN-UHFFFAOYSA-N,5.4222211837768555,0.0
Q6YMS6,GPKJTRJOBQGKQK-UHFFFAOYSA-N,5.29276180267334,0.0
Q6YMS6,PHEDXBVPIONUQT-RGYGYFBISA-N,4.441527366638184,0.0
Q6YMS6,DBOUGBAQLIXZLV-UHFFFAOYSA-N,6.51701545715332,0.0
Q6YMS6,KYLOBHXXQOZRKK-YIONKMFJSA-N,5.584504127502441,0.0
Q6YMS6,LDYMIBZOCSHLBG-QGTPRVQTSA-N,5.938603401184082,0.0
Q6YMS6,CPTBDICYNRMXFX-UHFFFAOYSA-N,4.69976806640625,0.0
Q6YMS6,ZVZRDFTXNAZBOX-UWVGGRQHSA-N,4.8221893310546875,0.0
Q6YMS6,DWDKHTXMLSZGDL-SSEXGKCCSA-N,4.919511795043945,0.0
Q6YMS6,UXAWFWFJXIANHZ-UHFFFAOYSA-N,4.965344429016113,0.0
Q6YMS6,APQPVVOYBLOJDY-UHFFFAOYSA-N,4.985689640045166,0.0
Q6YMS6,NFRPNQDSKJJQGV-UHFFFAOYSA-N,5.610509872436523,0.0
Q6YMS6,OCUQMWSIGPQEMX-UHFFFAOYSA-N,5.7126145362854,0.0
Q6YMS6,ACGUYXCXAPNIKK-UHFFFAOYSA-N,5.348965167999268,0.0
Q6YMS6,JTEGQNOMFQHVDC-NKWVEPMBSA-N,6.625954627990723,0.0
Q6YMS6,QBKSWRVVCFFDOT-UHFFFAOYSA-N,6.947811126708984,0.0
Q6YMS6,NPGNOVNWUSPMDP-HLLBOEOZSA-N,5.142425537109375,0.0
Q6YMS6,YTAOBBFIOAEMLL-REQDGWNSSA-N,5.086803913116455,0.0
Q6YMS6,MHJBZVSGOZTKRH-IZHYLOQSSA-N,5.316928386688232,0.0
Q6YMS6,KIVUHCNVDWYUNP-UHFFFAOYSA-N,4.895947456359863,0.0
Q6YMS6,IDYKCXHJJGMAEV-RRKCRQDMSA-N,5.154438018798828,0.0
Q6YMS6,FJHBVJOVLFPMQE-QFIPXVFZSA-N,5.200334548950195,0.0
Q6YMS6,ANEBWFXPVPTEET-UHFFFAOYSA-N,4.448183536529541,0.0
Q6YMS6,DKULOVKANLVDEA-UHFFFAOYSA-N,5.092434406280518,0.0
Q6YMS6,GUGOEEXESWIERI-UHFFFAOYSA-N,5.084372043609619,0.0
Q6YMS6,NMUSYJAQQFHJEW-KVTDHHQDSA-N,6.672492027282715,0.0
Q6YMS6,IFWMVQUGSGWCRP-UHFFFAOYSA-N,4.994141578674316,0.0
Q6YMS6,RYYNGWLOYLRZLK-RBUKOAKNSA-N,6.079803466796875,0.0
Q6YMS6,IBEANEPZNLVRRY-RCZVLFRGSA-N,4.937467575073242,0.0
Q6YMS6,XQCGNURMLWFQJR-ZNDDOCHDSA-N,4.686812400817871,0.0
Q6YMS6,JLPDBLFIVFSOCC-XYXFTTADSA-N,4.650021553039551,0.0
Q6YMS6,VNIWZCGZPBJWBI-UHFFFAOYSA-N,8.477248191833496,0.0
Q6YMS6,KRVMLPUDAOWOGN-UHFFFAOYSA-N,6.418584823608398,0.0
Q6YMS6,WSEKTEUGRLFBSE-UHFFFAOYSA-N,6.55690860748291,0.0
Q6YMS6,RUXPNBWPIRDVTH-UHFFFAOYSA-N,4.311820030212402,0.0
Q6YMS6,HOGVTUZUJGHKPL-HTVVRFAVSA-N,6.959739685058594,0.0
Q6YMS6,MSCWLMXCFHMGMN-SHUXQVCQSA-N,5.228091239929199,0.0
Q6YMS6,YRYJJIXWWQLGGV-ZWKOTPCHSA-N,5.020782470703125,0.0
Q6YMS6,YYACLQUDUDXAPA-MRXNPFEDSA-N,5.355454921722412,0.0
Q6YMS6,OCAPBUJLXMYKEJ-UHFFFAOYSA-N,4.89735221862793,0.0
Q6YMS6,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,5.3488383293151855,0.0
Q6YMS6,PNUZDKCDAWUEGK-CYZMBNFOSA-N,5.523287296295166,0.0
Q6YMS6,MDFXJBQEWLCGHP-MFOYZWKCSA-N,4.423295021057129,0.0
Q6YMS6,DXDRHHKMWQZJHT-FPYGCLRLSA-N,4.672873497009277,0.0
Q6YMS6,AGOYDEPGAOXOCK-KCBOHYOISA-N,4.7730183601379395,0.0
Q6YMS6,CWHUFRVAEUJCEF-UHFFFAOYSA-N,6.769452095031738,0.0
Q6YMS6,VJXSSYDSOJBUAV-UHFFFAOYSA-N,5.540570259094238,0.0
Q6YMS6,HKDLNTKNLJPAIY-WKWWZUSTSA-N,4.862510681152344,0.0
Q6YMS6,VGYFMXBACGZSIL-MCBHFWOFSA-N,5.935294151306152,0.0
Q6YMS6,DYVIEGCPUPGXOH-HGGPGNIHSA-N,5.047006607055664,0.0
Q6YMS6,AKUJBENLRBOFTD-QZIXMDIESA-N,4.60546875,0.0
Q6YMS6,QYQDKDWGWDOFFU-IUODEOHRSA-N,5.221597671508789,0.0
Q6YMS6,JLGWAGKPIWGUEH-OUKQBFOZSA-N,5.479986190795898,0.0
Q6YMS6,GXDALQBWZGODGZ-UHFFFAOYSA-N,6.413917541503906,0.0
Q6YMS6,WTPSHLVHJOJDIF-UHFFFAOYSA-N,6.604761123657227,0.0
Q6YMS6,RPWFJAMTCNSJKK-UHFFFAOYSA-N,5.9546403884887695,0.0
Q6YMS6,SZQLTQPHXXXMNC-UHFFFAOYSA-N,6.504600524902344,0.0
Q6YMS6,GKIRPKYJQBWNGO-QPLCGJKRSA-N,5.847931861877441,0.0
Q6YMS6,DLMNZGAILMQDHA-UHFFFAOYSA-N,5.248356819152832,0.0
Q6YMS6,KFHYZKCRXNRKRC-MRXNPFEDSA-N,5.084495544433594,0.0
Q6YMS6,MJIALGDLOLWBRQ-MRVPVSSYSA-N,5.107985973358154,0.0
Q6YMS6,PMBHAWNZPPNADR-HNNXBMFYSA-N,4.606217384338379,0.0
Q6YMS6,MWOPHYKKEDTKAZ-HKBQPEDESA-N,5.2871880531311035,0.0
Q6YMS6,VYKKDKFTDMVOBU-UHFFFAOYSA-N,5.441928863525391,0.0
Q6YMS6,XPSQPHWEGNHMSK-SECBINFHSA-N,5.381480693817139,0.0
Q6YMS6,YPHMISFOHDHNIV-FSZOTQKASA-N,5.059248924255371,0.0
Q6YMS6,LOLPPWBBNUVNQZ-UHFFFAOYSA-N,5.560300827026367,0.0
Q6YMS6,CBQJSKKFNMDLON-UHFFFAOYSA-N,6.055944442749023,0.0
Q6YMS6,ODJLBQGVINUMMR-HZXDTFASSA-N,5.7827301025390625,0.0
Q6YMS6,RYBOXBBYCVOYNO-UHFFFAOYSA-N,6.9851789474487305,0.0
Q6YMS6,JTZZSQYMACOLNN-VDWJNHBNSA-N,8.407464027404785,0.0
Q6YMS6,NOMSFNRBXCWAIE-UHFFFAOYSA-N,7.387449264526367,0.0
Q6YMS6,RGCVKNLCSQQDEP-UHFFFAOYSA-N,5.8128662109375,0.0
Q6YMS6,WIKYUJGCLQQFNW-UHFFFAOYSA-N,5.805113315582275,0.0
Q6YMS6,IKKXOSBHLYMWAE-QRPMWFLTSA-N,5.673504829406738,0.0
Q6YMS6,AMEWZCMTSIONOX-UHFFFAOYSA-N,6.542381286621094,0.0
Q6YMS6,BQSJTQLCZDPROO-UHFFFAOYSA-N,4.426782131195068,0.0
Q6YMS6,XPRDUGXOWVXZLL-UHFFFAOYSA-N,5.117081642150879,0.0
Q6YMS6,GYCPCOJTCINIFZ-UHFFFAOYSA-N,6.190000534057617,0.0
Q6YMS6,GBOQUHPYCRYKGV-UHFFFAOYSA-N,6.738986968994141,0.0
Q6YMS6,JIVPVXMEBJLZRO-UHFFFAOYSA-N,5.332015037536621,0.0
Q6YMS6,ZCGNOVWYSGBHAU-UHFFFAOYSA-N,5.1490325927734375,0.0
Q6YMS6,GYNNRVJJLAVVTQ-UHFFFAOYSA-N,5.415462017059326,0.0
Q6YMS6,MWULMTACIBZPGN-UHFFFAOYSA-N,5.675255298614502,0.0
Q6YMS6,MTUYOFGUEXWKLC-UHFFFAOYSA-N,6.021123886108398,0.0
Q6YMS6,JXLYSJRDGCGARV-XQKSVPLYSA-N,5.560214042663574,0.0
Q6YMS6,JOGKUKXHTYWRGZ-UHFFFAOYSA-N,6.30496883392334,0.0
Q6YMS6,NGGMYCMLYOUNGM-CSDLUJIJSA-N,5.615400314331055,0.0
Q6YMS6,IBTISPLPBBHVSU-UVOOVGFISA-N,5.104301929473877,0.0
Q6YMS6,GPTURHKXTUDRPC-UHFFFAOYSA-N,5.090393543243408,0.0
Q6YMS6,ZDXUKAKRHYTAKV-UHFFFAOYSA-N,5.223105430603027,0.0
Q6YMS6,RWZVMMQNDHPRQD-SFTDATJTSA-N,7.453525543212891,0.0
Q6YMS6,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,6.989521026611328,0.0
Q6YMS6,AILRADAXUVEEIR-UHFFFAOYSA-N,5.310271263122559,0.0
Q6YMS6,ZESFDAKNYJQYKO-UHFFFAOYSA-N,4.447474479675293,0.0
Q6YMS6,PHJVBZVDUNTGNR-HSZRJFAPSA-N,5.69449520111084,0.0
Q6YMS6,QRPSQQUYPMFERG-LFYBBSHMSA-N,5.829029083251953,0.0
Q6YMS6,VVRREURVTJNTQQ-UHFFFAOYSA-N,5.804276466369629,0.0
Q6YMS6,RVTSXVZXEGFIPW-UHFFFAOYSA-N,4.725295543670654,0.0
Q6YMS6,NZHGWWWHIYHZNX-CSKARUKUSA-N,6.210431098937988,0.0
Q6YMS6,FJLRGFADCXTJNV-CAWMZFRYSA-N,5.1468658447265625,0.0
Q6YMS6,VJKZUTFFMNSTTD-UHFFFAOYSA-N,5.534210205078125,0.0
Q6YMS6,SXNJFOWDRLKDSF-XKHVUIRMSA-N,5.5960235595703125,0.0
Q6YMS6,JKDLOGLNPDVUCX-UHFFFAOYSA-N,6.101038932800293,0.0
Q6YMS6,YJGVMLPVUAXIQN-XVVDYKMHSA-N,4.472718238830566,0.0
Q6YMS6,PWHNTOQANLCTHN-KRWDZBQOSA-N,5.786553382873535,0.0
Q6YMS6,RWEVIPRMPFNTLO-UHFFFAOYSA-N,5.525580406188965,0.0
Q6YMS6,NXQGEDVQXVTCDA-UHFFFAOYSA-N,4.88761043548584,0.0
Q6YMS6,GVKXFVCXBFGBCD-QKDMMWSPSA-N,6.073917388916016,0.0
Q6YMS6,DUYJMQONPNNFPI-UHFFFAOYSA-N,7.340320587158203,0.0
Q6YMS6,QTNZYVAMNRDUAD-UHFFFAOYSA-N,4.993537902832031,0.0
Q6YMS6,IOMMMLWIABWRKL-WUTDNEBXSA-N,5.906620025634766,0.0
Q6YMS6,GUOQUXNJZHGPQF-UHFFFAOYSA-N,5.047040939331055,0.0
Q6YMS6,VRQMAABPASPXMW-HDICACEKSA-N,5.820201873779297,0.0
Q6YMS6,HWGQMRYQVZSGDQ-HZPDHXFCSA-N,7.137259483337402,0.0
Q6YMS6,ZDRFDHHANOYUTE-IOSLPCCCSA-N,4.840998649597168,0.0
Q6YMS6,OGWKCGZFUXNPDA-XQKSVPLYSA-N,6.7536163330078125,0.0
Q6YMS6,SRVJKTDHMYAMHA-WUXMJOGZSA-N,4.776075839996338,0.0
Q6YMS6,LLYYNOVSVPBRGV-MVNKZKPCSA-N,5.282550811767578,0.0
Q6YMS6,SGOIRFVFHAKUTI-ZCFIWIBFSA-N,6.101131439208984,0.0
Q6YMS6,QGZYDVAGYRLSKP-UHFFFAOYSA-N,5.614924430847168,0.0
Q6YMS6,ARFHIAQFJWUCFH-IZZDOVSWSA-N,5.3264594078063965,0.0
Q6YMS6,GCIKSSRWRFVXBI-UHFFFAOYSA-N,5.632325172424316,0.0
Q6YMS6,QSTYMRMEJNQSJW-FQEVSTJZSA-N,7.005220413208008,0.0
Q6YMS6,PIDANAQULIKBQS-RNUIGHNZSA-N,4.808296203613281,0.0
Q6YMS6,BNVPFDRNGHMRJS-UHFFFAOYSA-N,6.194581985473633,0.0
Q6YMS6,XFILPEOLDIKJHX-QYZOEREBSA-N,5.107704162597656,0.0
Q6YMS6,BDXXSFOJPYSYOC-UHFFFAOYSA-N,5.958860397338867,0.0
Q6YMS6,PXBZKHOQHTVCSQ-QZTJIDSGSA-N,5.377662658691406,0.0
Q6YMS6,ZCTJIMXXSXQXRI-KYJUHHDHSA-N,4.391077041625977,0.0
Q6YMS6,DADASRPKWOGKCU-IHKPOXLFSA-N,8.023842811584473,0.0
Q6YMS6,LMBWSYZSUOEYSN-UHFFFAOYSA-N,5.869811058044434,0.0
Q6YMS6,FVZJIAUYFDQQKJ-DQEYMECFSA-N,4.800044536590576,0.0
Q6YMS6,LILGMDXLRPEBNH-HFZDXXHNSA-N,6.563627243041992,0.0
Q6YMS6,CFOOTBBXHJHHMT-UHFFFAOYSA-N,5.627742767333984,0.0
Q6YMS6,XEZLBMHDUXSICI-UHFFFAOYSA-N,5.296044826507568,0.0
Q6YMS6,SJHLKUDCBZZUEE-DHIUTWEWSA-N,5.534174919128418,0.0
Q6YMS6,CZCHIEJNWPNBDE-UHFFFAOYSA-N,4.85813045501709,0.0
Q6YMS6,AAFJXZWCNVJTMK-GUCUJZIJSA-N,5.146413803100586,0.0
Q6YMS6,HULMNSIAKWANQO-JQKSAQOKSA-N,5.734063625335693,0.0
Q6YMS6,ZJDCGVDEEHWEIG-UHFFFAOYSA-N,5.342621803283691,0.0
Q6YMS6,WPHKIQPVPYJNAX-UHFFFAOYSA-N,5.138014793395996,0.0
Q6YMS6,WEEYMMXMBFJUAI-UHFFFAOYSA-N,5.031887054443359,0.0
Q6YMS6,YZPOQCQXOSEMAZ-UHFFFAOYSA-N,5.1651411056518555,0.0
Q6YMS6,CMIJXZWOIKQHLL-PQQNNWGCSA-N,6.393956184387207,0.0
Q6YMS6,ROMLGDPRVIVYSV-UHFFFAOYSA-N,4.625237464904785,0.0
Q6YMS6,SGTNSNPWRIOYBX-MHZLTWQESA-N,6.261552810668945,0.0
Q6YMS6,QFGMXJOBTNZHEL-UHFFFAOYSA-N,5.083913803100586,0.0
Q6YMS6,SYYBDNPGDKKJDU-ZDUSSCGKSA-N,4.986817359924316,0.0
Q6YMS6,RDUHXGIIUDVSHR-UHFFFAOYSA-N,5.389717102050781,0.0
Q6YMS6,ALQXIMVNPRVWQA-CFVMTHIKSA-N,5.521930694580078,0.0
Q6YMS6,NOZIJMHMKORZBA-KJCUYJGMSA-N,4.932129859924316,0.0
Q6YMS6,HGEYJZMMUGWEOT-UHFFFAOYSA-N,5.859956741333008,0.0
Q6YMS6,DYDCPNMLZGFQTM-UHFFFAOYSA-N,5.8272552490234375,0.0
Q6YMS6,QXRUCDDVUMKOPI-UHFFFAOYSA-N,5.681464195251465,0.0
Q6YMS6,FIMYFEGKMOCQKT-UHFFFAOYSA-N,4.6088762283325195,0.0
Q6YMS6,JWNUBAIGCVTLMJ-UHFFFAOYSA-N,6.06839656829834,0.0
Q6YMS6,HOKDBMAJZXIPGC-UHFFFAOYSA-N,6.1574859619140625,0.0
Q6YMS6,VKSPIPWLHGKJQO-UHFFFAOYSA-N,5.2278900146484375,0.0
Q6YMS6,VFOKSTCIRGDTBR-UHFFFAOYSA-N,6.3213300704956055,0.0
Q6YMS6,OUKYUETWWIPKQR-UHFFFAOYSA-N,6.801362991333008,0.0
Q6YMS6,VWMJHAFYPMOMGF-ZCFIWIBFSA-N,6.843428611755371,0.0
Q6YMS6,LPMXVESGRSUGHW-HBYQJFLCSA-N,5.402849197387695,0.0
Q6YMS6,KPMDCTAAOGEIKO-UHFFFAOYSA-N,5.302660942077637,0.0
Q6YMS6,GWWLWDURRGNSRS-UHFFFAOYSA-N,5.357343673706055,0.0
Q6YMS6,HSGZLFWXBIVLBD-LBPRGKRZSA-N,5.9915056228637695,0.0
Q6YMS6,XKFTZKGMDDZMJI-HSZRJFAPSA-N,4.936183929443359,0.0
Q6YMS6,QAGYKUNXZHXKMR-HKWSIXNMSA-N,6.422676086425781,0.0
Q6YMS6,LPFWVDIFUFFKJU-UHFFFAOYSA-N,5.7277069091796875,0.0
Q6YMS6,MLDQJTXFUGDVEO-UHFFFAOYSA-N,4.83428955078125,0.0
Q6YMS6,VRQXRVAKPDCRCI-ZNMIVQPWSA-N,5.775876045227051,0.0
Q6YMS6,DZMVCVHATYROOS-ZBFGKEHZSA-N,6.818848609924316,0.0
Q6YMS6,HTQMVQVXFRQIKW-UHFFFAOYSA-N,4.751558303833008,0.0
Q6YMS6,MHXVDXXARZCVRK-WCWDXBQESA-N,5.649004936218262,0.0
Q6YMS6,BLMPQMFVWMYDKT-NZTKNTHTSA-N,4.678659439086914,0.0
Q6YMS6,NERXPXBELDBEPZ-RMKNXTFCSA-N,6.1182861328125,0.0
Q6YMS6,NVSWJKWHLUTHLP-CPJSRVTESA-N,5.84816837310791,0.0
Q6YMS6,BBTFKAOFCSOZMB-UHFFFAOYSA-N,4.9221649169921875,0.0
Q6YMS6,YDOIFHVUBCIUHF-UHFFFAOYSA-N,5.820509910583496,0.0
Q6YMS6,ZHAGGRWTJXROKV-HJOGWXRNSA-N,4.692760944366455,0.0
Q6YMS6,HMJIYCCIJYRONP-UHFFFAOYSA-N,5.192272186279297,0.0
Q6YMS6,FONCZICQWCUXEB-RUZDIDTESA-N,5.221311092376709,0.0
Q6YMS6,AYOUDDAETNMCBW-GSHUGGBRSA-N,6.725295066833496,0.0
Q6YMS6,DBQMQBCSKXTCIJ-UHFFFAOYSA-N,5.914279937744141,0.0
Q6YMS6,PCHKPVIQAHNQLW-CQSZACIVSA-N,6.895441055297852,0.0
Q6YMS6,VHOGYURTWQBHIL-UHFFFAOYSA-N,5.481726169586182,0.0
Q6YMS6,VJYKVCURWJGLPG-IQZGDKDPSA-N,4.487386703491211,0.0
Q6YMS6,RANJJVIMTOIWIN-UHFFFAOYSA-N,5.658147811889648,0.0
Q6YMS6,YBHILYKTIRIUTE-UHFFFAOYSA-N,4.780094146728516,0.0
Q6YMS6,ZHOWHMXTJFZXRB-UHFFFAOYSA-N,5.7920026779174805,0.0
Q6YMS6,PKZCOQYQGMAVLN-UHFFFAOYSA-N,5.570484161376953,0.0
Q6YMS6,BHXLLRXDAYEMPP-SBGRAJFYSA-N,5.229892730712891,0.0
Q6YMS6,BDSYKGHYMJNPAB-LICBFIPMSA-N,4.6913347244262695,0.0
Q6YMS6,XRVJPLDTMUSSDE-UHFFFAOYSA-N,6.462563514709473,0.0
Q6YMS6,DHMTURDWPRKSOA-RUZDIDTESA-N,6.034002304077148,0.0
Q6YMS6,MITFXPHMIHQXPI-UHFFFAOYSA-N,5.751659870147705,0.0
Q6YMS6,REOJLIXKJWXUGB-UHFFFAOYSA-N,4.592649459838867,0.0
Q6YMS6,RDXLYGJSWZYTFJ-UHFFFAOYSA-N,6.409003257751465,0.0
Q6YMS6,NCKMMSIFQUPKCK-UHFFFAOYSA-N,5.160954475402832,0.0
Q6YMS6,NOYPYLRCIDNJJB-UHFFFAOYSA-N,5.294521331787109,0.0
Q6YMS6,CTNQAPPDQTYTHM-UHFFFAOYSA-N,4.709146022796631,0.0
Q6YMS6,MQQNFDZXWVTQEH-UHFFFAOYSA-N,4.837409019470215,0.0
Q6YMS6,URLYINUFLXOMHP-HTVVRFAVSA-N,7.469447135925293,0.0
Q6YMS6,BPFYOAJNDMUVBL-UHFFFAOYSA-N,7.424808502197266,0.0
Q6YMS6,KSGCNXAZROJSNW-UHFFFAOYSA-N,5.841581344604492,0.0
Q6YMS6,HXEHCCYOTHDPPI-NBHSMZAVSA-N,5.1682000160217285,0.0
Q6YMS6,BLPUOQGPBJPXRL-FNORWQNLSA-N,5.143075466156006,0.0
Q6YMS6,FJRZOOICEHBAED-UHFFFAOYSA-N,5.183197975158691,0.0
Q6YMS6,WBLXZPHICYCDGN-UHFFFAOYSA-N,6.501656532287598,0.0
Q6YMS6,KJAAEKQTENJMDT-SFECMWDFSA-N,7.3736066818237305,0.0
Q6YMS6,ZSDCIRYNTCVTMF-GIGWZHCTSA-N,5.839572906494141,0.0
Q6YMS6,MYNQXTDIPMCJCR-HUYCHCPVSA-N,5.470069885253906,0.0
Q6YMS6,QJGVXJYGDBSPSJ-UHFFFAOYSA-N,5.269992828369141,0.0
Q6YMS6,MLDQJTXFUGDVEO-FIBGUPNXSA-N,5.052942752838135,0.0
Q6YMS6,RUJBDQSFYCKFAA-OAHLLOKOSA-N,6.55766487121582,0.0
Q6YMS6,BWBONKHPVHMQHE-UHFFFAOYSA-N,4.768582344055176,0.0
Q6YMS6,GKIRPKYJQBWNGO-UHFFFAOYSA-N,5.982163429260254,0.0
Q6YMS6,DPSPPJIUMHPXMA-UHFFFAOYSA-N,5.722238063812256,0.0
Q6YMS6,DFPAKSUCGFBDDF-UHFFFAOYSA-N,6.028775215148926,0.0
Q6YMS6,WQXNXVUDBPYKBA-YFKPBYRVSA-N,6.28550910949707,0.0
Q6YMS6,WOVTUUKKGNHVFZ-UHFFFAOYSA-N,5.866062164306641,0.0
Q6YMS6,SVJMLYUFVDMUHP-UHFFFAOYSA-N,4.974672317504883,0.0
Q6YMS6,ANOGOQXCGBMIJV-UHFFFAOYSA-N,5.503885746002197,0.0
Q6YMS6,JCZYXTVBWHAWLL-UHFFFAOYSA-N,6.845229148864746,0.0
Q6YMS6,QXRSDHAAWVKZLJ-PVYNADRNSA-N,4.697867393493652,0.0
Q6YMS6,ZTFBIUXIQYRUNT-MDWZMJQESA-N,4.664522171020508,0.0
Q6YMS6,UGJWRPJDTDGERK-UHFFFAOYSA-N,5.1720075607299805,0.0
Q6YMS6,LHIALLMPKJMSIQ-NSCUHMNNSA-N,5.257007598876953,0.0
Q6YMS6,DZOJBGLFWINFBF-UMSFTDKQSA-N,5.342291831970215,0.0
Q6YMS6,CZWCKYRVOZZJNM-USOAJAOKSA-N,4.611062049865723,0.0
Q6YMS6,KAZMQKPLIPWQNO-UHFFFAOYSA-N,5.053709983825684,0.0
Q6YMS6,QIPQASLPWJVQMH-DTORHVGOSA-N,4.566000461578369,0.0
Q6YMS6,NKANXQFJJICGDU-QPLCGJKRSA-N,5.706269264221191,0.0
Q6YMS6,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,5.215557098388672,0.0
Q6YMS6,ALANRBCCCQEPFZ-UHFFFAOYSA-N,4.629751682281494,0.0
Q6YMS6,ZEUITGRIYCTCEM-KRWDZBQOSA-N,5.930224418640137,0.0
Q6YMS6,WFTSRDISOMSAQC-ZNFOTRSXSA-N,8.021343231201172,0.0
Q6YMS6,ISSKMEQROMFEHL-UHFFFAOYSA-N,5.775868892669678,0.0
Q6YMS6,KTCJYACFOQWRDO-GOSISDBHSA-N,6.7539873123168945,0.0
Q6YMS6,PWZXTLHDGIBNLG-UHFFFAOYSA-N,4.700133323669434,0.0
Q6YMS6,ZUQBAQVRAURMCL-CVRLYYSRSA-N,6.111717224121094,0.0
Q6YMS6,HJXPKHCLLLRQDL-UHFFFAOYSA-N,5.594080924987793,0.0
Q6YMS6,YHHUQUILBRTPTF-UHFFFAOYSA-N,5.222023963928223,0.0
Q6YMS6,QROONAIPJKQFMC-UHFFFAOYSA-N,5.351827621459961,0.0
Q6YMS6,AZSNMRSAGSSBNP-XPNPUAGNSA-N,6.703886032104492,0.0
Q6YMS6,UDSFVOAUHKGBEK-CNQKSJKFSA-N,5.162747859954834,0.0
Q6YMS6,YABJJWZLRMPFSI-UHFFFAOYSA-N,6.168267250061035,0.0
Q6YMS6,WLAVZAAODLTUSW-UHFFFAOYSA-N,5.218760967254639,0.0
Q6YMS6,ZCMFEWUYBFMLIN-UHFFFAOYSA-N,5.533398628234863,0.0
Q6YMS6,NHTKGYOMICWFQZ-KKQYNPQSSA-N,5.116447448730469,0.0
Q6YMS6,LOUPRKONTZGTKE-WZBLMQSHSA-N,4.9726762771606445,0.0
Q6YMS6,RVJIQAYFTOPTKK-UHFFFAOYSA-N,7.324148178100586,0.0
Q6YMS6,KRMDCWKBEZIMAB-UHFFFAOYSA-N,5.057258605957031,0.0
